Models,Boeing 777-200,Boeing 777-300,Boeing 747-200,Boeing 737-700,Boeing 737-800,Boeing 737-300ER,Boeing 767,Boeing 737-600,Boeing 737-700,Boeing 737-700C,Boeing 737-800,Boeing 737-900,Boeing 767-300,Boeing 757,Boeing 787-8,Boeing 747,Boeing 747-400,Boeing 747-400D,Boeing 747-400F,Boeing 747SP,Boeing 747SR,Aerostar PA60-601P,Aerostar PA60-602P,Aerostar PA60-700P,Airbus A320,Airbus A320-111,Airbus A320-211,Airbus A320-212,Airbus A320-214,Airbus A320-232,Airbus A320-233
"Air Tractor (AT-400, -400A, AT-402, -402A, -402B, -502, -502B, -503)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Tractor (AT-400, AT-402, AT-502, AT-602)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Tractor (AT-400, AT-402, AT-502, AT-602, AT-802, AT-400A, AT-402A, AT-402B, AT-502A, AT-502B, and AT-802A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Tractor (AT-401, AT-401A, AT-401B, AT-402, AT-402A, AT-402B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Tractor (AT-502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Tractor (AT-602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Tractor (AT-602, AT-802, AT-802A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR TRACTOR (AT-802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Tractor (AT-802, AT-802A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Tractor, Inc. (AT-401, AT-401A, AT-401B, AT-402, AT-402A, AT-402B, AT-501, AT-502, AT-502A, AT-502B, AT-503, AT-503A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (, A320, -111, -211, -212, -214, -231, -232, -233)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (319, 320, 321 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (320-200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (321-200 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (330-200, 330-300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBUS (380-841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (380-842, -861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A 318 ( All Series ), A 319 ( All Series ), A 320 ( All Series ), A 321 ( All Series ))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A 318, A 319, A 320 & A 321)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A 319 (All Series), A 320 (All Series), & A 321 (All Series))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A 319( All Series ), A 320 ( All Series ), A 321 ( All Series ), A 330 -202, - 203, - 223, -243, - 301, -321, - 322, -323, - 341, -342 & - 343, A 340 -211, -311, - 312, -313, - 541 & -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A 319, A 320& A 321)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 , A300, Model B2-1A , A300, Model B2-1C , A300, Model B4-2C , A300, Model B2K-3C , A300, Model B4-103 , A300, Model B2-203 , A300, Model B4-203 , A310 , A310, Model 204 , A310, Model 221 , A310, Model 222 , A310, Model 203 , A310, Model 322 ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 , A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203, A300-600, A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 A300 MODEL B2-1A, A300 MODEL B2-1C, A300 MODEL B4-2C, A300 MODEL B2K-3C, A300 MODEL B4-103, A300 MODEL B2-203, A300 MODEL B4-203 & A300-600 A300 MODEL B4-601, A300 MODEL B4-603, A300 MODEL B4-620, A300 MODEL B4-605R, A300 MODEL B4-622R, A300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 A300 MODEL B2-1A, A300 MODEL B2-1C, A300 MODEL B4-2C, A300 MODEL B2K-3C, A300 MODEL B4-103, A300 MODEL B2-203, A300 MODEL B4-203 A300-600 A300 MODEL B4-601, A300 MODEL B4-603, A300 MODEL B4-620, A300 MODEL B4-605R, A300 MODEL B4-622R, A300 MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 A300, Model B2-1A A300, Model B2-1C A300, Model B4-2C A300, Model B2K-3C A300, Model B4-103 A300, Model B2-203 A300, Model B4-203 A300-600 A300, Model B4-601 A300, Model B4-603 A300, Model B4-620 A300, Model B4-605R A300, Model B4-622R A300, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 A310),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 A319 A320 A321 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 A320 A340 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 A320 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B2, B4, A310-200, -300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B2-1A, -1C, -203, B2K-3C, B4-103, -203, -601, -603, -620, -605R, A310 -203, -221, -222, -304, -322, -324, A320 -111, -211, -231, A340 -211, -311)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 -B2-1A, -1C, -203, -B2K-3C, -B4-2C, -103, -203, -B4-601, -603, -605R, -620, -622, -622R, -C4-605R/F, -F4-605R, -F4-622R, A310 -203, -221, -222, -304, -322, -324, -325)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AirBus (A300 B2-1A, A300 B2-1C, A300 B4-2C, A300 B2K-3C, A300 B4-103, A300 B2-203, A300 B4-203, A300 B4-601, A300 B4-603, A300 B4-620, A300 B4-605R, A300 B4-622R, A300 F4-605R, A300 F4-622R, A300 C4-605R Variant F, A300 B4-622, A310-204, A310-221, A310-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R, A310 203, 221, 222, 304, 322, 324, A320 111, 211, 212, 231, A321 -111, -112, -131, A330 -301, A340 211, 212, 311, 312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 B4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B4-601 B4-603 B4-620 B4-605R B4-622R A310 203, 221, 222, 304, 322, 324)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B4-601, A300 B4-603, A300 B4-620, A300 B4-605R, A300 B4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 B4-601, B4-603, B4-620, B4-605R, B4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 B4-605R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 -F4-605R -F4-622R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIRBUS (A300 -F4-605R, -F4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 -F4-622R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model B2-1A, A300 Model B2-1C, A300 Model B2-203, A300 Model B2K-3C, A300 Model B4-103, A300 Model B4-203, A300 Model B4-2C, A300 Model B4-601, A300 Model B4-603, A300 Model B4-605R, A300 Model B4-620, A300 Model B4-622, A300 Model B4-622R, A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model B2-1A, A300 Model B2-1C, A300 Model B4-2C, A300 Model B2K-3C, A300 Model B4-103, A300 Model B2-203, A300 Model B4-203, A300 Model B4-601, A300 Model B4-603, A300 Model B4-620, A300 Model B4-605R, A300 Model B4-622R, A300 Model C4-605 Va",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model B2-1A, A300 Model B2-1C, A300 Model B4-2C, A300 Model B2K-3C, A300 Model B4-103, A300 Model B2-203, A300 Model B4-203, A310 Model 204, A310 Model 221, A310 Model 222, A310 Model 203, A310 Model 322, A310 Model 324, A310 Model 304, A310 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 Model B2-203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 Model B4-600R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model B4-600R),Boeing (757-200),McDonnell Douglas (DC-10-10, 15, 30, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model F4-605R, A300 Model B4-601, A300 Model B4-603, A300 Model B4-620, A300 Model B4-605R, A300 Model B4-622R, A320 Model -214, A320 Model -211, A320 Model -212, A320 Model -231, A320 Model -232, A320 Model -233, A321 Model -111, A321 Model ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model Series, A310 Model Series, A319 Model Series, A320 Model Series, A321 Model Series, A330 Model Series, A340 Model Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Model Series, A310 Model Series, A330 Model Series, A340 Model Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Models  F4-605R, B4-622, B4-622R, A310 Models  -203)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Models: B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-601, B4- 603, B4-620, B4-605R, B4-622R, F4-605, F4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 series A310 series A300-600 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 Series A310 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A300 Model B2-1A, A300 Model B2-1C, A300 Model B2-203, A300 Model B4-2C, A300 Model B4-103, A300 Model B4-203, A300 Model B4-601, A300 Model B4-603, A300 Model B4-620, A300 Model B4-605R, A300 Model B4-622, A300 Model B4-622R, A300 Mo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203, A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B4-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 series, A310 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A310 Series, A318 Series, A319 Series, A320 Series, A321 Series, A330 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A310 Series, A318 Series, A319 Series, A320 Series, A321 Series, A340 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A310 Series, A319 Series, A320 Series, A321 Series, A330 Series, A340 Series),Boeing (707 Series, 727 Series, 737 Series, 747 Series, 757 Series, 767 Series, 777 Series),British Aerospace (BAE 146 Series),deHavilland (DHC-7 Series, -8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A310 Series, and A330 Series with the General Electric engines below installed.) Boeing (B747-300 Series, -400 Series, -400D, Series, - 400F Series with the General Electric engines below installed. B767-200 Series, -300 Series, -300E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300 Series, A310 Series, and A330 Series with the General Electric engines below installed.) Boeing (B747-300 Series, -400 Series, -400D, Series, -400F Series with the General Electric engines below installed. B767-200 Series, -300 Series, -300ER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A300 Model B2-1A, A300 Model B2-1C, A300 Model B2-203, A300 Model B2K-3C, A300 Model B4-2C, A300 Model B4-103, A300 Model B4-203, A300-600, A300 Model B4-622R, A300 Model B4-622, A300 Model F4-605R, A300 Model F4-622R, A300 Model B4-601, A30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A300 MODEL B2-1A, A300 MODEL B2-1C, A300 MODEL B4-2C, A300 MODEL B2K-3C, A300 MODEL B4-103, A300 MODEL B2-203, A300 MODEL B4-203, A300-600, A300 MODEL B4-601, A300 MODEL B4-603, A300 MODEL B4-620, A300 MODEL B4-605R, A300 MODEL B4-622R, A300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203) Boeing (DC-10-10, DC-10-40, DC-10-30, DC-10-30F (KC-10A, KDC-10), DC-10-10F, DC-10-40F, DC-10-15, MD-10-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203, A300-600, A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203, A310, A310, Model 204, A310, Model 221, A310, Model 222, A310, Model 203, A310, Model 322, A310, Model 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A300, Model B4-103, A300, Model B4-203, A310, A310, Model 204, A310, Model 221, A310, Model 222, A310, Model 203, A300-600, A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B4-622R, A300, Model F4-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310 CF6-80C2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310),Boeing (727, 747, 757),McDonnell Douglas (DC-10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A300-600, A318, A319, A320, A321, A330, A340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A319, A320, A330 Series),Boeing (707, 727, 737, 747, 757, 767, 777 Series),Lockheed (L1011 Series),McDonnell Douglas (DC8, DC9, DC10, MD11, MD88, MD90 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A319, A320, A330 Series),Boeing (707, 727, 737, 747, 757, 767, 777 Series),Lockheed (L1011 Series),McDonnell Douglas (DC-8, DC-9, DC-10, MD-11, MD-88, MD-90 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320 Series),Boeing (707, 727, 737, 747, 757, 767 Series),Lockheed (L1011 Series),McDonnell Douglas (DC-8, DC-9, DC-10, MD-88, MD-11 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320),Beech (Raytheon) (1900),Boeing (707, 727, 737, 747, 757, 767),British Aerospace (BAC 1-11, BAe 146, Concord series.),Fokker (F-27, F-28, F-50, F-100),General Dynamics (440, 580),Lockheed (L-1011),McDonnell Douglas (DC-8, DC-9, DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320),Beech (Raytheon) (1900C/D),Boeing (707, 727, 737, 747, 757, 767),British Aerospace (BAC 1-11, BAe 146, Concord series.),Fokker (F-27, F-28, F-50, F-100),General Dynamics (440, 580),Lockheed (L-382, L-1011),McDonnell Douglas (DC-8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320),Boeing (727, 737, 747, 757),Fokker (F27, F28, F50, F100),Lockheed (L1011),McDonnell Douglas (DC-8, -9, -10, MD-11, -80)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320),Boeing (727, 737, 747, 757),Fokker (F27, F28, F50, F100),Lockheed (L1011),McDonnell Douglas (DC-8,-9,-10, MD-11, -80)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320),Boeing (727, 737, 747, 757),Fokker (F27, F28, F50, F100,),Lockheed (L1011),McDonnell Douglas (DC-8, -9, -10, MD-11, -80)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A320, A321, A330 & A340 Series),Boeing (707, 727, 737, 747, 757 & 767 Series),Lockheed (L1011 Series),McDonnell Douglas (DC-8, DC-9, DC-10, MD-80 & MD-11 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A330, A340 All series.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A330, A340),Boeing (B747, B767 B777),Lockheed (L1011),McDonnell Douglas (DC-10, MD-11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A310, A330, A340),Boeing (B747, B767, B777),Lockheed (L1011),McDonnell Douglas (DC-10, MD-11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A319, A320, A321 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A320 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A320 series),Boeing (757 series),McDonnell Douglas (DC-10, MD-11 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, A320 series),McDonnell Douglas (DC-9, MD-80 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A , B2-1C, B2-203 , B2K-3C , B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R, A310, 203, 221 , 222, 304 , 322 , 324, A320, 111 , 211 , 212 , 231, A321, -111 , -112 , -131, A330, -301, A340, 211 , 212, 311 , 312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A, -1C, -203, B2K-3C, B4-2C, -103, -203, -601, -603, -620, -605R, 622R, F4-605R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AirBus (A300, B2-1A, A300, B2-1C, A300, B4-2C, A300, B2K-3C, A300, B4-103, A300, B2-203, A300, B4-203, A300, B4-601, A300, B4-603, A300, B4-620, A300, B4-605R, A300, B4-622R, A300, F4-605R, A300, F4-622R, A300, C4-605R Variant F, A300, B4-622, A310, 204, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620 B4-605R, B4-622R, F4-605R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R A310-203, -221, -222, -304, -322, -324, A320-111, -211, -212, -231 A321-111, -112, -131 A330-301 A340-211, 212, 311, 312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R, A310, 203, 221, 222, 304, 322, 324 A320, 111, 211, 212, 231, A321, 111, 112, 131, A330, 301, A340, 211, 212, 311, 312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R, A310, 203, 221, 222, 304, 322, 324, A320, 111, 211, 212, 231, A321, 111, 112, 131, A330, 301, A340, 211, 212, 311, 312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A-300, -B2-1A,-B2-1C, -B2-203,-B2K-3C,-B4-2C, -B4-601, -B4-603,-B4-605R,-B4-620,-B4-622,-B4-622R,-F4-605R, -F4-622R,A310,-203,-221, -222,-304,-322,-324,-325, A318,-111,-112, A319,-111, -112,-113,-114,-115,-131,-132,-133,A320,-111,-211,-212,-214,-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B4-601, B4-603, B4-620, B4-605R, B4-622R, F4-605R A310, -304, -322, -324, -325 A330, -202, -223, -301, -321, -322, -323 A340, -211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, B4-605R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B2-1A, A300, Model B2-1C, A300, Model B2K-3C, A300, Model B2-203, A300, Model B4-2C, A300, Model B4-103, A300, Model B4-203, A300, Model B4-601, A300, Model B4-603, A300, Model B4-605R, A300, Model B4-620, A300, Model B4-622, A300, Mod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203, A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B4-622R, A300, Mo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B2-1A, A300, Model B2-1C, A300, Model B4-2C, A300, Model B2K-3C, A300, Model B4-103, A300, Model B2-203, A300, Model B4-203, A310, Model 204, A310, Model 221, A310, Model 222, A310, Model 203, A310, Model 322, A310, Model 324, A310, Mo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B4-103/ Model B4-203)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B4-600, A300, Model F4-600R, A310, Model 300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B4-622R, A300, Model F4-605R, A300, Model F4-622R, A300, Model C4-605R Variant F, A300, Model B4-622, A319 Model -111, A319 Model -112, A319 Model -113, A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300, Models B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-601, B4-603, B4-620, B4-605R, B4-622R, A300, Models F4-605R, F4-622R, A310, Models 203, 221, 222, 304, 322, 324, 325)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300/A310),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300/A600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600 A300 MODEL B4-601, A300 MODEL B4-603, A300 MODEL B4-620, A300 MODEL B4-605R, A300 MODEL B4-622R, A300 MODEL F4-605R, A300 MODEL F4-622R, A300 MODEL C4-605R VARIANT F, A300 MODEL B4-622 A310 A310 MODEL 203, A310 MODEL 204, A310 MODEL 221, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600 A300, Model B4-601 A300, Model B4-603 A300, Model B4-620 A300, Model B4-605R A300, Model B4-622R A300, Model F4-605R A300, Model F4-622R A300, Model C4-605R Variant F A300, Model B4-622 A310 A310, Model 204 A310, Model 221 A310, Model 222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600 and A310),Boeing (757 and 767)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300-600 and A310-300 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600 Model C4-605R Variant F, Model B4-622 A318 Model - 111, Model - 112 A319 Model - 115, Model - 133 A330 A330-201, A330-203 A340 A340-642, A340-541)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300-600 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300-600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600, A300 MODEL B4-601, A300 MODEL B4-603, A300 MODEL B4-620, A300 MODEL B4-605R, A300 MODEL B4-622R, A300 MODEL F4-605R, A300 MODEL F4-622R, A300 MODEL C4-605R VARIANT F, A300 MODEL B4-622, A310, A310 MODEL 203, A310 MODEL 204, A310 MODEL 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600, A300, Model B4-601 , A300, Model B4-603 , A300, Model B4-620 , A300, Model B4-605R , A300, Model B4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600, A300, Model B4-601, A300, Model B4-603, A300, Model B4-620, A300, Model B4-605R, A300, Model B4-622R, A300, Model F4-605R, A300, Model F4-622R, A300, Model C4-605R Variant F, A300, Model B4-622, A310, A310, Model 204, A310, Model 221, A3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600, A310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-600, A310-200, A310-300, A320-300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A300-600/A310),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300B Series (Sundstrand constant speed drive tran. mod. no. 90ADG01, P/N 707304B,C,D,E)),McDonnell Douglas (DC-10 Series (Sundstrand constant speed drive tran. mod. no. 90ADG01, P/N 707304B,C,D,E))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300B Series),McDonnell Douglas (DC-10 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300B),McDonnell Douglas (DC-10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A300-B1-1A, -B2-1C, -B2-203, -B4-2C, -B4-601, -B4-603, -B4-605R, -B4-620, -B4-622, -B4-622R, -F4-605R, -F4-622R, A310-203, -221, -222, -304, -322, -324, -325)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
